tokens,ner_tags,lang
"['O' 'maior' 'tabloide' '(' 'e' 'jornal' 'em' 'geral' ')' 'na' 'Europa'
 ',' 'por' 'circulação' ',' 'é' 'o' '""' 'Bild-Zeitung' '""' ',' 'da'
 'Alemanha' ',' 'com' 'em' 'torno' 'de' '4' 'milhões' 'de' 'cópias' '('
 'menos' 'do' 'que' 'os' '5' 'milhões' 'dos' 'anos' '1980' ')' '.']","[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 3 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",pt
"['No' 'Roger' 'Ebert' 'o' 'filme' 'possui' 'uma' 'pontuação' 'média' 'de'
 '64' '/' '100' 'baseado' 'em' '26' 'resenhas' '.']",[0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
['Foi' 'fundado' 'por' 'Axel' 'Springer' 'em' '1952' '.'],[0 0 0 1 2 0 0 0],pt
"['Rapidamente' 'tornou-se' 'o' 'jornal' 'mais' 'bem' 'vendido' ',' 'por'
 'uma' 'larga' 'margem' ',' 'não' 'apenas' 'na' 'Alemanha' ',' 'mas' 'em'
 'toda' 'Europa' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 0],pt
"['Em' '2004' 'o' 'jornal' 'cooperou' 'com' 'o' 'gigante' 'do' 'fast-food'
 'estado-unidense' 'McDonald' ""'"" 's' 'para' 'vender' 'o' 'jornal' 'em'
 'quase' '10.000' 'restaurantes' 'em' 'todo' 'o' 'país' '.']",[0 0 0 0 0 0 0 0 0 0 0 3 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Na' 'Lunda' ',' 'no' 'Zaire' 'e' 'no' 'Cuangar' 'foram' 'encontrados'
 'instrumentos' 'de' 'pedra' 'e' 'outros' ',' 'dos' 'homens' 'do'
 'Paleolítico' '.']",[0 5 0 0 5 0 0 5 0 0 0 0 0 0 0 0 0 0 0 7 0],pt
"['No' 'entanto' ',' 'ele' 'rescindiu' 'com' 'o' 'clube' 'em' 'dezembro'
 'de' '2008' ',' 'após' 'o' 'treinador' 'Unai' 'Emery' 'preteri-lo' 'e'
 'escolher' 'o' 'goleiro' 'brasileiro' 'Renan' 'como' 'titular' 'da'
 'equipe' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0],pt
"['Nos' 'primeiros' 'quinhentos' 'anos' 'da' 'era' 'actual' ',' 'as'
 'populações' 'bantu' 'da' 'África' 'Central' ',' 'que' 'já' 'dominavam'
 'a' 'siderurgia' 'do' 'ferro' ',' 'iniciaram' 'uma' 'série' 'de'
 'migrações' 'para' 'leste' 'e' 'para' 'sul' ',' 'a' 'que' 'se' 'chamou'
 'a' 'expansão' 'bantu' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]",pt
"['Outras' 'populações' 'fixaram-se' 'inicialmente' 'na' 'região' 'dos'
 'Grandes' 'Lagos' 'Africanos' 'e' ',' 'no' 'século' 'XVII' ','
 'deslocaram-se' 'para' 'oeste' ',' 'atravessando' 'o' 'Alto' 'Zambeze'
 'até' 'ao' 'Cunene' ':' 'eram' 'os' 'grupos' 'hoje' 'designados' 'como'
 'nganguela' ',' 'mas' 'também' 'os' 'Ovambo' 'e' 'os' 'Xindonga' '.']","[0 0 0 0 0 0 0 5 6 6 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 5 0 0 0 0 0 0 0 0 0 0
 0 0 5 0 0 5 0]",pt
"['Já' 'no' 'século' 'XVIII' ',' 'entraram' 'os' 'ovambo' '(' 'ou' 'ambós'
 ')' ',' 'grandes' 'técnicos' 'na' 'arte' 'de' 'trabalhar' 'o' 'ferro' ','
 'deixaram' 'a' 'sua' 'região' 'de' 'origem' 'no' 'baixo' 'Cubango' 'e'
 'vieram' 'estabelecer-se' 'entre' 'o' 'alto' 'Cubango' 'e' 'o' 'Cunene'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0
 5 0 0 5 0]",pt
"['Instalaram-se' 'inicialmente' 'na' 'Lunda' ',' 'no' 'nordeste' 'de'
 'Angola' ',' 'migrando' 'depois' 'para' 'sul' '.']",[0 0 0 5 0 0 0 0 5 0 0 0 0 0 0],pt
"['No' 'dia' '25' 'de' 'setembro' 'de' '2014' ',' 'assinou' 'com'
 'Eintracht' 'Frankfurt' 'por' 'uma' 'temporada' ',' 'com' 'opção' 'de'
 'renovação' 'por' 'mais' 'uma' ',' 'o' 'que' 'não' 'aconteceu' '.']",[0 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Do' 'Alto' 'Zambeze' 'alguns' 'passaram' 'para' 'o' 'Cuangar' 'no'
 'extremo' 'sudoeste' 'angolano' ',' 'onde' 'estão' 'hoje' ',' 'entre'
 'os' 'rios' 'Cubango' 'e' 'Cuando' '.']",[0 5 6 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0],pt
"['Por' 'isso' ',' 'há' 'em' 'Angola' 'muitas' 'ruínas' 'de' 'antigas'
 'muralhas' 'de' 'pedra' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['Essas' 'muralhas' 'são' 'mais' 'abundantes' 'no' 'planalto' 'do' 'Bié'
 'e' 'no' 'planalto' 'da' 'Huíla' ',' 'onde' 'se' 'encontram' ',' 'também'
 ',' 'túmulos' 'de' 'pedra' 'e' 'galerias' 'de' 'exploração' 'de'
 'minério' ',' 'testemunhos' 'de' 'civilizações' 'mais' 'avançadas' 'do'
 'que' 'geralmente' 'se' 'supõe' '.']","[0 0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]",pt
"['É' 'a' 'partir' 'daqui' 'que' 'se' 'iniciará' 'a' 'conquista' 'pelos'
 'portugueses' 'desta' 'região' 'de' 'África' ',' 'incluindo' 'Angola' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0],pt
['Em' '2013' 'exerceu' 'a' 'mesma' 'função' 'na' 'Force' 'India' '.'],[0 0 0 0 0 0 0 3 4 0],pt
"['Explorando' 'as' 'rivalidades' 'e' 'conflitos' 'entre' 'estes' 'reinos'
 ',' 'na' 'segunda' 'metade' 'do' 'século' 'XVI' 'os' 'portugueses'
 'instalam-se' 'na' 'região' 'de' 'Angola' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Angola' 'transforma-se' 'rapidamente' 'no' 'principal' 'mercado'
 'abastecedor' 'de' 'escravos' 'para' 'as' 'plantações' 'da'
 'cana-de-açúcar' 'do' 'Brasil' '.']",[5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Até' 'finais' 'do' 'século' 'XVIII' ',' 'Angola' 'funciona' 'como' 'um'
 'reservatório' 'de' 'escravos' 'para' 'as' 'plantações' 'e' 'minas' 'do'
 'Brasil' 'ou' 'de' 'outras' 'colónias' 'portuguesas' 'do' 'continente'
 'americano' '.']",[0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0],pt
"['Esta' 'ocupação' 'do' 'interior' 'tinha' 'o' 'carácter' 'de' 'uma'
 'resposta' 'às' 'pretensões' 'de' 'outras' 'potências' 'europeias' ','
 'como' 'a' 'Inglaterra' ',' 'a' 'Alemanha' 'e' 'a' 'França' ',' 'que'
 'reclamavam' 'na' 'altura' 'o' 'seu' 'quinhão' 'em' 'África' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0 0 5 0 0 0 0 0 0 0 0 0 5 0],pt
"['Posteriormente' 'lutou' 'com' 'bravura' 'nas' 'frentes' 'de' 'batalha'
 'da' 'Anatólia' 'e' 'Palestina' ',' 'conquistando' 'algum' 'renome'
 'para' 'si' 'durante' 'a' 'Primeira' 'Guerra' 'Mundial' '.']",[0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 7 8 8 0],pt
"['As' 'fazendas' 'e' 'a' 'indústria' 'concentraram-se' 'à' 'volta' 'das'
 'cidades' 'de' 'Luena' 'e' 'de' 'Benguela' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0],pt
"['A' 'exportação' 'de' 'sisal' 'desenvolve-se' 'durante' 'a' 'Segunda'
 'Guerra' 'Mundial' '(' '1939' '-' '1945' ')' '.']",[0 0 0 0 0 0 0 7 8 8 0 0 0 0 0 0],pt
"['Para' 'África' 'foram' 'mobilizados' 'centenas' 'de' 'milhares' 'de'
 'soldados' '.']",[0 5 0 0 0 0 0 0 0 0],pt
"['A' 'FNLA' 'contava' 'também' 'com' 'o' 'apoio' 'da' 'China' ','
 'mercenários' 'portugueses' 'e' 'ingleses' 'mas' 'também' 'com' 'o'
 'apoio' 'da' 'África' 'do' 'Sul' '.']",[0 3 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 5 6 6 0],pt
"['Durante' 'a' 'primeira' 'destas' 'guerras' ',' 'combateu' 'o' 'exército'
 'búlgaro' 'em' 'Galípoli' 'e' 'Bolayır' ',' 'na' 'costa' 'da' 'Trácia'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 5 0],pt
"['A' 'UNITA' 'começou' 'por' 'ser' 'expulsa' 'do' 'seu' 'quartel-general'
 'no' 'Huambo' ',' 'sendo' 'as' 'suas' 'forças' 'dispersas' 'e'
 'impelidas' 'para' 'o' 'mato' '.']",[0 3 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'UNITA' 'apresentava-se' 'como' 'sendo' 'antimarxista' 'e'
 'pró-ocidental' ',' 'mas' 'tinha' 'também' 'raízes' 'regionais' ','
 'principalmente' 'na' 'população' 'Ovimbundu' 'do' 'sul' 'e' 'centro'
 'de' 'Angola' '.']",[0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
['Os' 'ataques' 'da' 'África' 'do' 'Sul' 'não' 'paravam' '.'],[0 0 0 5 6 6 0 0 0],pt
"['O' 'governo' 'da' 'África' 'do' 'Sul' 'justificou' 'a' 'sua' 'acção'
 'afirmando' 'que' 'na' 'região' 'estavam' 'instaladas' 'bases' 'dos'
 'guerrilheiros' 'da' 'SWAPO' ',' 'o' 'movimento' 'de' 'libertação' 'da'
 'Namíbia' '.']",[0 0 0 5 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 5 0],pt
"['Em' '1913' 'foi' 'designado' 'adido' 'militar' 'em' 'Sófia' ',' 'e'
 'promovido' 'ao' 'posto' 'de' 'tenente-coronel' 'no' 'ano' 'seguinte' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0],pt
"['Em' 'fins' 'de' 'abril' 'de' '1990' ',' 'o' 'governo' 'de' 'Angola'
 'anunciou' 'o' 'reinício' 'das' 'conversações' 'directas' 'com' 'a'
 'UNITA' ',' 'com' 'vista' 'ao' 'estabelecimento' 'do' 'cessar-fogo' '.']",[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0],pt
"['A' 'estimativa' 'do' 'número' 'atual' 'de' 'falantes' 'variam'
 'consideravelmente' 'segundo' 'as' 'fontes' ',' 'no' 'entanto' 'parece'
 'haver' 'consenso' 'na' 'sua' 'designação' 'como' 'a' 'língua' 'regional'
 'mais' 'falada' 'na' 'França' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['A' 'Catalunha' ',' 'ao' 'contrário' 'da' 'Occitânia' ',' 'beneficiou-se'
 'de' 'uma' 'reduzida' 'dependência' 'estatal' 'alidada' 'a' 'um' 'forte'
 'desenvolvimento' 'económico' '.']",[0 5 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'língua' 'é' 'falada' 'nos' 'Vales' 'Occitanos' 'do' 'Piemonte' 'e'
 'Ligúria' '.']",[0 0 0 0 0 5 6 0 5 0 5 0],pt
"['Duas' 'de' 'suas' 'divisões' 'capturaram' 'não' 'apenas' 'Bitlis' ','
 'mas' 'também' 'a' 'cidade' 'igualmente' 'importante' 'de' 'Muş' ',' 'o'
 'que' 'incomodou' 'muito' 'os' 'planos' 'do' 'alto-comando' 'russo' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0],pt
"['Sua' 'localização' 'foi' 'estratégica' ',' 'prevendo' 'a' 'ligação'
 'das' 'ferrovias' 'com' 'os' 'bondes' 'da' 'época' ';' 'e' 'também'
 'próxima' 'ao' 'Rio' 'Tamanduateí' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['Após' 'o' 'final' 'da' 'Segunda' 'Guerra' 'Mundial' ',' 'com' 'a'
 'economia' 'brasileira' 'aquecida' ',' 'o' 'mercado' 'tornou-se' 'o'
 'principal' 'entreposto' 'de' 'alimentos' '.']",[0 0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['As' 'moedas' 'de' 'euros' 'de' 'San' 'Marino' 'são' 'diferentes' 'umas'
 'das' 'outras' '.']",[0 0 0 0 0 5 6 0 0 0 0 0 0],pt
"['Desde' 'os' 'anos' '1920' ',' 'o' 'criacionismo' ',' 'nos' 'Estados'
 'Unidos' ',' 'foi' 'estabelecido' 'em' 'nítido' 'contraste' 'com' 'as'
 'teorias' 'científicas' ',' 'como' 'a' 'da' 'evolução' ',' 'que'
 'decorrem' 'a' 'partir' 'de' 'observações' 'naturalistas' 'do' 'Universo'
 'e' 'da' 'vida' '.']","[0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0
 0 0 0]",pt
"['Em' '19' 'de' 'maio' 'de' '1919' 'partiu' 'da' 'capital' 'otomana'
 'rumo' 'a' 'Samsun' ';' 'sua' 'primeira' 'meta' 'era' 'estabelecer' 'um'
 'movimento' 'organizado' 'de' 'resistência' 'contra' 'as' 'forças'
 'ocupantes' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['No' 'entanto' ',' 'alguns' 'muçulmanos' ',' 'como' 'Adnan' 'Oktar' ','
 'não' 'concordam' 'que' 'uma' 'espécie' 'possa' 'se' 'desenvolver' 'a'
 'partir' 'de' 'outra' '.']",[0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'local' 'principal' 'desse' 'movimento' 'é' 'a' 'Turquia' ',' 'onde'
 'menos' 'de' '25' '%' 'das' 'pessoas' 'acreditam' 'na' 'evolução' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'Rabino' 'Nilton' 'Bonder' 'sustenta' 'que' ':' '""' 'a' 'Bíblia'
 'não' 'tem' 'pretensões' 'de' 'ser' 'um' 'manual' 'eterno' 'da' 'ciência'
 ',' 'e' 'sim' 'da' 'consciência' '.']",[0 1 1 2 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Alguns' 'cientistas' ',' 'como' 'Stephen' 'Jay' 'Gould' ',' 'consideram'
 'a' 'ciência' 'e' 'a' 'religião' 'como' 'dois' 'campos' 'compatíveis' 'e'
 'complementares' ',' 'sendo' 'autoridades' 'em' 'áreas' 'distintas' 'da'
 'experiência' 'humana' ',' 'os' 'chamados' 'magistérios'
 'não-sobrepostos' '.']",[0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'batalha' 'de' 'Sakarya' ',' 'de' '23' 'de' 'agosto' 'a' '13' 'de'
 'setembro' 'daquele' 'ano' ',' 'terminou' 'com' 'a' 'derrota' 'dos'
 'gregos' '.']",[0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['As' 'moedas' 'monegascas' 'são' 'cunhadas' 'em' 'França' ',' 'em'
 'Pessac' '.']",[0 0 0 0 0 0 5 0 0 5 0],pt
"['Como' 'foi' 'usado' 'pelo' 'regime' 'fascista' ',' 'o' 'título' '-'
 'que' 'originalmente' 'significava' '""' 'líder' '""' 'ou' '""' 'chefe' '""'
 ',' 'mas' 'raramente' 'era' 'usado' 'antes' 'dos' 'anos' '1930' '-'
 'atualmente' 'nunca' 'é' 'usado' 'em' 'seu' 'sentido' 'original' ',' 'já'
 'que' 'se' 'tornou' 'sinônimo' 'do' 'regime' 'de' 'Ante' 'Pavelić' 'e'
 'assumiu' 'conotações' 'negativas' 'após' 'a' 'Segunda' 'Guerra'
 'Mundial' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 7 8 8 0]",pt
"['Dos' 'dez' 'marinheiros' 'a' 'bordo' 'dos' 'cinco' 'submarinos' ','
 'nove' 'morreram' 'e' 'o' 'único' 'sobrevivente' ',' 'Kazuo' 'Sakamaki'
 ',' 'foi' 'capturado' ',' 'tornando-se' 'o' 'primeiro' 'prisioneiro' 'de'
 'guerra' 'capturado' 'pelos' 'norte-americanos' 'na' 'Segunda' 'Guerra'
 'Mundial' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 0],pt
"['Os' 'aviões' 'japoneses' 'atacaram' 'em' 'duas' 'ondas' ',' 'nas'
 'quais' '354' 'aviões' 'chegaram' 'a' 'Oahu' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['O' 'confronto' 'final' ',' 'na' 'Batalha' 'de' 'Dumlupınar' ',' 'foi'
 'travado' 'entre' 'agosto' 'e' 'setembro' 'de' '1922' ',' 'e' 'consistiu'
 'de' 'um' 'ataque' 'frontal' 'às' 'linhas' 'gregas' 'em' 'Afyonkarahisar'
 '.']",[0 0 0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Embora' 'tenha' 'atingido' 'várias' 'cidades' 'na' 'Inglaterra' ','
 'começou' 'com' 'o' 'bombardeamento' 'de' 'Londres' ',' 'que' 'se'
 'seguiu' 'por' '57' 'noites' 'consecutivas' '.']",[0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0],pt
"['Outros' 'centros' 'militares' 'e' 'industriais' 'importantes' ',' 'como'
 'Belfast' ',' 'Birmingham' ',' 'Bristol' ',' 'Cardiff' ',' 'Coventry' ','
 'Glasgow' ',' 'Sheffield' ',' 'Swansea' ',' 'Liverpool' ',' 'Hull' ','
 'Manchester' ',' 'Portsmouth' ',' 'Plymouth' 'e' 'Southampton' 'sofreram'
 'intensos' 'ataques' 'aéreos' 'que' 'provocaram' 'um' 'alto' 'número'
 'de' 'vítimas' '.']","[0 0 0 0 0 0 0 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 0
 0 0 0 0 0 0 0 0 0 0]",pt
"['Em' 'retaliação' ',' 'os' 'britânicos' 'atacaram' 'Berlim' 'na' 'noite'
 'seguinte' ',' 'bombardeando' 'Kreuzberg' 'e' 'Wedding' 'e' 'provocando'
 '10' 'mortes' '.']",[0 0 0 0 0 0 5 0 0 0 0 0 5 0 5 0 0 0 0 0],pt
"['Hitler' ',' 'supostamente' 'furioso' ',' 'reuniu-se' 'em' '5' 'de'
 'setembro' 'com' 'o' 'alto' 'comando' 'da' 'Luftwaffe' ',' 'lançando'
 'uma' 'diretriz' 'que' 'estabelecia' '""' 'ataques' 'disruptivos' 'contra'
 'a' 'população' 'e' 'defesas' 'aéreas' 'das' 'principais' 'cidades'
 'britânicas' ',' 'incluindo' 'Londres' ',' 'dia' 'e' 'noite' '""' '.']","[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 5 0 0 0 0 0 0]",pt
"['Estes' 'fundamentos' 'não' 'eram' 'novidade' 'na' 'política' 'mundial'
 ',' 'ou' 'mesmo' 'entre' 'as' 'elites' 'da' 'Turquia' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Entre' '100' 'e' '200' 'bombardeiros' 'atacaram' 'Londres' 'noite'
 'após' 'noite' ',' 'de' 'meados' 'de' 'setembro' 'até' 'novembro' '.']",[0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0],pt
"['Birmingham' 'e' 'Bristol' 'foram' 'atacadas' 'em' '15' 'de' 'outubro'
 ',' 'e' 'a' 'incursão' 'mais' 'pesada' 'da' 'guerra' '-' 'envolvendo'
 '400' 'bombardeiros' 'e' 'durando' 'seis' 'horas' '-' 'atingiu' 'Londres'
 '.']",[5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Entre' 'os' 'alvos' 'estavam' 'Coventry' ',' 'Southampton' ','
 'Birmingham' ',' 'Liverpool' ',' 'Clydebank' ',' 'Bristol' ',' 'Swindon'
 ',' 'Plymouth' ',' 'Cardiff' ',' 'Manchester' ',' 'Sheffield' ','
 'Swansea' ',' 'Portsmouth' ',' 'e' 'Avonmouth' '.']",[0 0 0 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 0 5 0],pt
"['Durante' 'este' 'período' ',' 'quatorze' 'ataques' 'foram'
 'direcionados' 'à' 'portos' ',' 'nove' 'contra' 'cidades' 'industriais'
 'e' 'oito' 'contra' 'Londres' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Ao' 'forjar' 'esta' 'nova' 'república' ',' 'os' 'revolucionários'
 'turcos' 'deram' 'às' 'costas' 'ao' 'que' 'viam' 'como' 'corrupção' 'e'
 'decadência' 'da' 'cosmopolita' 'Istambul' ',' 'e' 'sua' 'herança'
 'otomana' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0],pt
"['O' 'último' 'grande' 'ataque' 'em' 'Londres' 'foi' 'em' '10' 'de' 'maio'
 ':' '515' 'bombardeiros' 'destruíram' 'ou' 'danificaram' 'vários'
 'prédios' 'importantes' ',' 'como' 'o' 'Museu' 'Britânico' ',' 'o'
 'Palácio' 'de' 'Westminster' 'e' 'o' 'Palácio' 'de' 'St.' 'James' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 5 6 6 0 0 5 6 6 6 0],pt
"['Seis' 'dias' 'depois' ',' '111' 'bombardeiros' 'atacaram' 'Birmingham'
 ';' 'este' 'seria' 'o' 'último' 'grande' 'ataque' 'a' 'uma' 'cidade'
 'britânica' 'por' 'aproximadamente' 'um' 'ano' 'e' 'meio' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'grupo' 'era' 'composto' 'por' 'Jim' 'Morrison' '(' 'voz' ')' ','
 'Ray' 'Manzarek' '(' 'teclados' ')' ',' 'Robby' 'Krieger' '(' 'guitarra'
 ')' 'e' 'John' 'Densmore' '(' 'bateria' ')' '.']",[0 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0],pt
"['Furioso' ',' 'Ed' 'Sullivan' 'recusou-se' 'a' 'cumprimentar' 'os'
 'membros' 'da' 'banda' ',' 'e' 'nunca' 'mais' 'voltaram' 'a' 'ser'
 'convidados' 'para' 'atuar' 'no' 'programa' '.']",[0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'recém-criado' 'Partido' 'Republicano' 'Liberal' 'tornou-se'
 'bem-sucedido' 'por' 'todo' 'o' 'país' '.']",[0 0 3 4 4 0 0 0 0 0 0 0],pt
"['Morrison' 'enfrentou' 'um' 'julgamento' 'em' 'Miami' 'em' 'agosto' ','
 'mas' 'o' 'grupo' 'ainda' 'conseguiu' 'fazer' 'a' 'sua' 'única'
 'participação' 'num' 'grande' 'festival' ',' 'o' 'Festival' 'da' 'Ilha'
 'de' 'Wight' ',' 'a' '29' 'de' 'Agosto' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 8 8 0 0 0 0 0 0],pt
"['Os' 'singles' '""' 'Love' 'Her' 'Madly' '""' 'e' '""' 'Riders' 'on' 'the'
 'Storm' '""' 'tiveram' 'sucesso' 'nas' 'rádios' 'e' 'nos' 'tops'
 'norte-americanos' ',' 'e' 'ainda' 'hoje' 'em' 'dia' 'passam' 'com'
 'regularidade' 'nas' 'programações' 'de' 'rádio' '.']",[0 0 0 7 8 8 0 0 0 7 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Chegou-se' 'a' 'afirmar' 'que' 'Iggy' 'Pop' 'era' 'um' 'dos' 'cantores'
 'considerados' 'para' 'a' 'possível' 'entrada' '.']",[0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0],pt
"['Quatro' 'anos' 'depois' ',' 'foi' 'lançada' 'uma' 'apresentação' 'ao'
 'vivo' 'sob' 'o' 'título' 'de' '""' 'Alive' ',' 'She' 'Cried' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 8 0 0],pt
"['Geralmente' ',' 'todo' 'sistema' 'de' 'dois' 'partidos' 'acaba' 'se'
 'tornando' 'essencialmente' 'uma' 'divisão' 'dicotômica' 'do' 'espectro'
 'político' ',' 'com' 'um' 'partido' 'ostensivamente' 'de' 'direita' 'e'
 'outro' 'de' 'esquerda' ';' 'na' 'Turquia' 'a' 'divisão' 'formada' 'foi'
 'entre' 'republicanos' 'e' 'republicanos' 'liberais' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0
 0 0 0 0]",pt
"['Ray' 'Manzarek' 'afirmou' 'uma' 'vez' ':' '""' 'Estamos' 'todos' 'a'
 'ficar' 'velhos' '.']",[1 2 0 0 0 0 0 0 0 0 0 0 0],pt
"['e' 'Cadillac' 'com' 'a' 'justificativa' 'de' 'ser' 'antiético' 'para'
 'o' 'legado' 'do' 'grupo' 'e' 'para' 'a' 'memória' 'de' 'Jim' 'Morrison'
 '.']",[0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0],pt
